STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
12,122209,1,FORD,2004,P,Passenger Car,FORD,FOCUS,ZX3,,,,,HB,Hatchback,2,0,0,C134,FORD,140,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103,103,,0,44,17R215,,0,,,,2593,12725,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,R,Mexico,HERMOSILLO,MEX,,,D,Domestic,2.3,In-Line,,,4,0,Z,N,,,,,,,,,,,
12,122210,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,122211,1,NISS,2014,P,Passenger Car,NISSAN,ALTIMA,2.5,S,SV,SL,,SD,Sedan,4,4,2,C163,NISSAN,153,0,4,,G,Gas,,,F,Fuel Injection,NA,,,109.3,109.3,,0,38,16R215,,0,38,16R215,,3089,21860,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,180,NISSAN,,,,,,H,Non Luxury Traditional Mid Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,A,N,,,,,N,No,N,No,Y,,
12,122211,2,FORD,2001,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,4,4,4,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.8,158,,0,,,,0,,,C,5635,25785,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,O,Optional,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
12,122212,1,TOYT,2007,P,Passenger Car,TOYOTA,SCION TC,,,,,,HB,Hatchback,2,0,0,C175,TOYOTA,146,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,44,17R215,,0,,,,2905,16940,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,N,Not Available,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,0,Japan,TOYOTA CITY,JPN,U,UNKNOWN,I,Import,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,DE167,N,,,,,N,No,N,No,,,
12,122214,1,CHEV,1997,T,Truck,CHEVROLET,GMT-400,C1500,,,,,PK,Pickup,2,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",141.5,155.5,,0,,,,0,,,B,4160,18022,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,E,Dual Front Air Bag/Active Belts,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,4.3L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,4.3,V-type,OHV,Overhead Valve,2,12,W,N,,,,,,,,,,,
12,122215,1,FORD,2000,P,Passenger Car,FORD,TAURUS,LX,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,38,16R215,,3331,17695,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,G,United States,CHICAGO,USA,IL,ILLINOIS,D,Domestic,3.0,V-type,OHV,Overhead Valve,2,0,U,N,,,,,,,,,,,
12,122215,2,VOLV,2015,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck,0,6,4,C177,VOLVO GLOBAL TRUCK,793,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,,,T,Tandem,AIR,AIR,210,VOLVO,VE-D13,HV,Heavy Duty,,,9,Commercial Truck,N,United States,NEW RIVER VALLEY,USA,VA,VIRGINIA,B,Import Built in North America,13.0,,,,0,0,E,N,,,,,,,,,,,
12,122216,1,HYUN,2012,P,Passenger Car,HYUNDAI,ACCENT,GLS,GS,,,,SD,Sedan,4,4,2,C142,HYUNDAI,98,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,,,,,,0,,,,0,,,,2396,12445,FWD,Front Wheel Drive,,,2,All Wheel Std,K,Active keyless entry,N,Not Available,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,D,Non-Luxury Traditional Sub Compact,U,"Korea, Republic of",ULSAN,KOR,,,I,Import,1.6,In-Line,DOHC,Double Overhead Camshaft,4,16,E,N,,,,,N,No,N,No,,,
12,122216,2,CHEV,2002,T,Truck,CHEVROLET,SILVERADO,C2500 HEAVY DUTY,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,496,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",143.5,157.5,,0,,,,0,,,C,5393,25262,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,8.1L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,PONTIAC EAST,USA,MI,MICHIGAN,D,Domestic,8.1,V-type,,,0,0,G,N,,,,,,,,,,,
12,122216,3,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,256,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113,113,,0,41,16R245,,0,,,B,4417,26220,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.2,In-Line,DOHC,Double Overhead Camshaft,0,0,S,N,,,,,,,,,,,
12,122217,1,HYUN,2004,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,SD,Sedan,4,4,2,C142,HYUNDAI,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,102.7,102.7,,0,29,15R195,,0,,,,2635,13299,FWD,Front Wheel Drive,,,5,All Wheel Opt,T,Other,U,Unknown,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,U,"Korea, Democratic People's Republic of",ULSAN,PRK,,,I,Import,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,DN46D,N,,,,,,,,,,,
12,122217,2,CHEV,2002,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,325,0,8,,F,Flexible,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,71,16R265,,0,,,B,4828,32364,RWD,Rear Wheel Drive,,,2,All Wheel Std,T,Other,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.3,V-type,,,0,0,Z,N,,,,,,,,,,,
12,122218,1,BUIC,2005,P,Passenger Car,BUICK,LACROSSE,CX,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,39,16R225,,0,,,,3495,22835,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,1,Canada,OSHAWA (#2),CAN,ON,ONTARIO,D,Domestic,3.8,V-type,,,0,0,2,N,,,,,,,,,,,
12,122218,2,JEEP,2005,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,226,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",109.5,109.5,,0,,,,0,,,,4335,28845,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,3.7,V-type,,,0,0,K,N,,,,,,,,,,,
12,122219,1,FORD,2006,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup,4,4,4,C134,FORD,366,0,8,,D,Diesel,D,Direct,F,Fuel Injection,NA,2,"6,001 - 10,000#",156,172,,0,,,,0,,,C,6395,29930,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,N,None,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,6.0L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,JEFFERSON COUNTY,USA,KY,KENTUCKY,D,Domestic,6.0,V-type,,,0,0,P,N,,,,,,,Y,Yes,,,
12,122220,1,BUIC,2004,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,26470,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,OHV,Overhead Valve,0,0,K,N,,,,,,,,,,,
12,122221,1,GMC,1997,T,Truck,GMC,JIMMY,,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,262,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",107,107,,0,,,,0,,,B,3686,22164,RWD,Rear Wheel Drive,,,2,All Wheel Std,U,Unknown,S,Standard,M,Driver Front Air Bag/Passenger Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,2,United States,MORAINE,USA,OH,OHIO,D,Domestic,4.3,V-type,,,0,0,W,N,,,,,,,,,,,
12,122221,2,HOND,1999,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan,4,0,0,C141,HONDA,97,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.2,103.2,,0,15,14R185,,0,,,,2456,15630,FWD,Front Wheel Drive,,,1,N/A,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,L,United States,EAST LIBERY,USA,OH,OHIO,B,Import Built in North America,1.6,In-Line,SOHC,Single Overhead Camshaft,0,16,EJ6,N,,,,,,,,,,,
12,122222,1,FORD,2007,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe,2,0,0,C134,FORD,244,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,38,16R215,,0,,,,3352,19995,RWD,Rear Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,5,United States,FLAT ROCK,USA,MI,MICHIGAN,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,N,N,,,,,,,,,,,
12,122223,1,NISS,1999,P,Passenger Car,NISSAN,MAXIMA,GLE,GXE,SE,,,SD,Sedan,4,0,0,C163,NISSAN,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.3,106.3,,0,30,15R205,,0,,,,2896,21499,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,T,Japan,OPPAMA,JPN,,,I,Import,3.0,V-type,DOHC,Double Overhead Camshaft,0,24,CA,N,,,,,,,,,,,
12,122224,1,HOND,2001,T,Truck,HONDA,CR-V,EX,,,,,UT,Sport Utility Vehicle,4,4,4,C141,HONDA,120,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",103.2,103.2,,0,30,15R205,,0,,,,3245,21550,AWD,All Wheel Drive,,,2,All Wheel Std,N,None,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,C,Japan,SAYAMA,JPN,,,I,Import,2.0,In-Line,SOHC,Single Overhead Camshaft,0,16,RD1,N,,,,,,,,,,,
12,122224,2,GILG,2012,T,Truck,GILLIG,TRANSIT BUS,LOW,,,,,BU,Bus Non School,0,4,2,,,540,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CFW,Cab Forward,N,Standard Axle,S,Single,HYD,HYDRAULIC,020,CUMMINS,ISL,ME,Medium Duty,,,9,Commercial Truck,1,United States,HAYWARD,USA,CA,CALIFORNIA,B,Import Built in North America,8.9,,,,0,0,27,N,,,,,,,,,,,
12,122224,3,CHEV,2015,P,Passenger Car,CHEVROLET,CRUZE,LT,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,85,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,105.7,105.7,,0,38,16R215,,0,38,16R215,,3173,23270,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,,,,,,,,,080,GENERAL MOTORS,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,1.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,Y,Yes,Y,,
12,122225,1,PTRB,2015,T,Truck,PETERBILT,579,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,787,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,,,T,Tandem,AIR,AIR,195,PACCAR,MX-13,HV,Heavy Duty,,,9,Commercial Truck,D,United States,DENTON,USA,TX,TEXAS,D,Domestic,12.9,,,,0,0,P,N,,,,,,,,,,,
12,122226,1,FORD,1998,T,Truck,FORD,RANGER,,,,,,PK,Pickup,2,4,2,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.6,117.5,,0,,,,0,,,B,3030,11385,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,3.0,V-type,,,0,0,U,N,,,,,,,,,,,
12,122227,1,FORD,2004,P,Passenger Car,FORD,TAURUS,SE,,,,,SD,Sedan,4,0,0,C134,FORD,182,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108.5,108.5,,0,38,16R215,,0,,,,3306,20195,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,A,United States,ATLANTA,USA,GA,GEORGIA,D,Domestic,3.0,V-type,OHV,Overhead Valve,2,0,U,N,,,,,,,,,,,
12,122227,2,CHEV,2015,P,Passenger Car,CHEVROLET,CRUZE,LTZ,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,85,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,105.7,105.7,,0,45,17R225,,0,45,17R225,,3206,24270,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,,,,,,,,,080,GENERAL MOTORS,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,1.4,In-Line,DOHC,Double Overhead Camshaft,4,16,B,N,N/A,Not Applicable,,,N,No,Y,Yes,Y,,
12,122228,1,CHEV,2004,T,Truck,CHEVROLET,TAHOE,C1500,,,,,UT,Sport Utility Vehicle,4,4,2,C137,GENERAL MOTORS,325,0,8,,F,Flexible,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",116,116,,0,71,16R265,,0,,,B,4828,34400,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,5.3L,ME,Medium Duty,,,Z,Non Luxury Full Size SUV,R,United States,ARLINGTON,USA,TX,TEXAS,D,Domestic,5.3,V-type,,,0,0,Z,N,,,,,,,,,,,
12,122229,1,CHRY,2001,P,Passenger Car,CHRYSLER,LHS,,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,215,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113,113,,0,45,17R225,,0,,,,3494,28580,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,H,Canada,BRAMALEA,CAN,ON,ONTARIO,D,Domestic,3.5,V-type,SOHC,Single Overhead Camshaft,0,0,G,N,,,,,,,,,,,
12,122230,1,TOYT,2005,P,Passenger Car,TOYOTA,AVALON,XL,XLS,TOURING,LIMITED,,SD,Sedan,4,0,0,C175,TOYOTA,213,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,30,15R205,,0,,,,3417,26145,FWD,Front Wheel Drive,,,2,All Wheel Std,I,Immobilizer,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BK36,N,,,,,,,,,,,
12,122230,2,HD,2002,M,Motorcycle,HARLEY-DAVIDSON,FLSTF,,,,,,CR,Cruiser,0,0,0,C139,HARLEY-DAVIDSON,0,1450,2,4,,,,,,,,,,,,,0,,,,0,,,,666,16380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,United States,YORK,USA,PA,PENNSYLVANIA,D,Domestic,,,,,0,0,Y,N,,,,,,,,,,ON,On - Highway
12,122231,1,FORD,2001,T,Truck,FORD,EXPLORER,XLS,,,,,UT,Sport Utility Vehicle,4,4,2,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",111.6,111.6,,0,33,15R235,,0,,,B,3845,25115,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.0L,U,Unknown,R,Regular,U,Non Luxury Mid Size SUV,Z,United States,ST. LOUIS,USA,MO,MISSOURI,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,E,N,,,,,,,,,,,
12,122231,2,DODG,2004,P,Passenger Car,DODGE,STRATUS,SE,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,167,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,108,108,,0,30,15R205,,0,,,,3088,18080,FWD,Front Wheel Drive,,,5,All Wheel Opt,N,None,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,N,United States,STERLING HEIGHTS,USA,MI,MICHIGAN,D,Domestic,2.7,V-type,DOHC,Double Overhead Camshaft,0,0,L36R,N,,,,,,,,,,,
12,122231,3,FORD,2009,T,Truck,FORD,ECONOLINE,E150 VAN,,,,,CG,Van Cargo,3,4,2,C134,FORD,281,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",138,138,,0,39,16R225,,0,39,16R225,B,5264,25060,RWD,Rear Wheel Drive,,,2,All Wheel Std,C,Keyless entry and alarm,O,Optional,E,Dual Front Air Bag/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,4.6L,ME,Medium Duty,R,Regular,5,Non Luxury Full Size Half Ton Van,D,United States,AVON LAKE,USA,OH,OHIO,D,Domestic,4.6,V-type,SOHC,Single Overhead Camshaft,2,16,W,N,,,,,N,No,N,No,N,,
12,122232,1,PONT,2008,T,Truck,PONTIAC,TORRENT,,,,,,UT,Sport Utility Vehicle,4,4,4,C137,GENERAL MOTORS,207,0,6,,G,Gas,S,Sequential,F,Fuel Injection,NA,1,"0 - 6,000#",112.5,112.5,,0,40,16R235,,0,,,B,3776,24455,AWD,All Wheel Drive,,,2,All Wheel Std,C,Keyless entry and alarm,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,P,Non Luxury Compact CUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,3.4,V-type,,,0,0,F,N,,,,,,,,,,,
12,122233,1,FORD,1998,P,Passenger Car,FORD,CONTOUR,BASE,GL,SPORT,LX,,SD,Sedan,4,0,0,C134,FORD,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.5,106.5,,0,15,14R185,,0,,,,2769,13460,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,K,United States,KANSAS CITY,USA,KS,KANSAS,D,Domestic,2.0,In-Line,DOHC,Double Overhead Camshaft,4,16,3,N,,,,,,,,,,,
12,122234,1,SUZI,2007,M,Motorcycle,SUZUKI,GSX-R1000,,,,,,SP,Sport,0,0,0,C174,SUZUKI,0,999,4,4,,,,,,,,,,,,,0,,,,0,,,,379,11399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Japan,,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
12,122234,2,FORD,1990,T,Truck,FORD,F350,,,,,,CH,Cab Chassis,2,4,2,C134,FORD,444,0,8,,D,Diesel,U,Unknown,F,Fuel Injection,NA,3,"10,001 - 14,000#",133,161,,0,,,,0,,,D,3671,12201,RWD,Rear Wheel Drive,,,3,Rear Wheel Std,N,None,N,Not Available,A,Active (Manual) Belts,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,165,INTERNATIONAL,7.3L,ME,Medium Duty,L,Long,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,N,United States,NORFOLK,USA,VA,VIRGINIA,D,Domestic,7.3,V-type,,,0,0,M,Y,,,,,,,,,,,
12,122235,1,CADI,2001,P,Passenger Car,CADILLAC,CATERA,BASE,SPORT,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,181,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.5,107.5,,0,39,16R225,,0,,,,3770,31305,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,I,Luxury Traditional Mid Size,R,Germany,RUSSELSHEIEM,DEU,,,Z,Domestic Sponsored Import,3.0,V-type,DOHC,Double Overhead Camshaft,4,24,R,N,,,,,,,,,,,
12,122236,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,122236,2,HOND,2013,P,Passenger Car,HONDA,ACCORD,LX,,,,,SD,Sedan,4,4,2,C141,HONDA,146,0,4,,G,Gas,D,Direct,F,Fuel Injection,NA,,,109.3,109.3,,0,37,16R205,,0,37,16R205,,3192,21680,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,A,United States,MARYSVILLE,USA,OH,OHIO,B,Import Built in North America,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,,N,,,,,N,No,N,No,Y,,
