STATE,ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T,DOORS,WHEELS,DRIVWHLS,MFG,MFG_T,DISPLCI,DISPLCC,CYLNDRS,CYCLES,FUEL,FUEL_T,FUELINJ,FUELINJ_T,CARBTYPE,CARBTYPE_T,CARBBRLS,GVWRANGE,GVWRANGE_T,WHLBSH,WHLBLG,TIREDESC_F,PSI_F,TIRESZ_F,TIRESZ_F_T,TIREDESC_R,PSI_R,REARSIZE,REARSIZE_T,TONRATING,SHIPWEIGHT,MSRP,DRIVETYP,DRIVETYP_T,SALECTRY,SALECTRY_T,ABS,ABS_T,SECURITY,SECURITY_T,DRL,DRL_T,RSTRNT,RSTRNT_T,TKCAB,TKCAB_T,TKAXLEF,TKAXLEF_T,TKAXLER,TKAXLER_T,TKBRAK,TKBRAK_T,ENGMFG,ENGMFG_T,ENGMODEL,TKDUTY,TKDUTY_T,TKBEDL,TKBEDL_T,SEGMNT,SEGMNT_T,PLANT,PLNTCTRY_T,PLNTCITY,PLNTCTRY,PLNTSTAT,PLNTSTAT_T,ORIGIN,ORIGIN_T,DISPCLMT,BLOCKTYPE,ENGHEAD,ENGHEAD_T,VLVCLNDR,VLVTOTAL,ENGVINCD,INCOMPLT,BATTYP,BATTYP_T,BATKWRTG,BATVOLT,SUPCHRGR,SUPCHRGR_T,TURBO,TURBO_T,ENGVVT,MCYUSAGE,MCYUSAGE_T
1,10379,2,KW,2008,T,Truck,KENWORTH,CONSTRUCTION,T2000,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,893,0,6,,D,Diesel,,,,,,8,"33,000# +",190,260,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,010,CATERPILLAR,3406/C15/C16,HV,Heavy Duty,,,9,Commercial Truck,J,United States,CHILLICOTHE,USA,OH,OHIO,D,Domestic,14.6,,,,0,0,B,N,,,,,,,,,,,
1,10380,1,VOLK,2006,P,Passenger Car,VOLKSWAGEN,PASSAT,2.0T,2.0T VALUE,,,,SD,Sedan,4,0,0,C176,VOLKSWAGEN,121,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.7,106.7,,0,37,16R205,,0,,,,3206,22950,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,P,Germany,MOSEL,DEU,,,I,Import,2.0,In-Line,,,0,0,K,N,,,,,,,Y,Yes,,,
1,10380,2,YAMA,2008,M,Motorcycle,YAMAHA,XVZ13,TF,,,,,TO,Touring,0,0,0,,,0,1294,4,4,,,,,,,,,,,,,0,,,,0,,,,807,17299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
1,10381,1,MERC,1998,P,Passenger Car,MERCURY,GRAND MARQUIS,LS,LIMITED,,,,SD,Sedan,4,0,0,C134,FORD,281,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,114.4,114.4,,0,39,16R225,,0,,,,3922,23790,RWD,Rear Wheel Drive,,,5,All Wheel Opt,P,Pass Key,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,X,Canada,ST. THOMAS,CAN,ON,ONTARIO,D,Domestic,4.6,V-type,,,0,0,W,N,,,,,,,,,,,
1,10382,1,FORD,1999,T,Truck,FORD,F350,SRW SUPER DUTY,,,,,PK,Pickup,4,4,2,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",156.2,172.4,,0,,,,0,,,D,5500,23395,RWD,Rear Wheel Drive,,,4,Other Std,U,Unknown,O,Optional,E,Dual Front Air Bag/Active Belts,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,070,FORD,5.4L,ME,Medium Duty,R,Regular,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,E,United States,KENTUCKY TRUCKS,USA,KY,KENTUCKY,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
1,10382,2,HOND,2000,P,Passenger Car,HONDA,PRELUDE,,,,,,CP,Coupe,2,0,0,C141,HONDA,132,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.7,101.7,,0,37,16R205,,0,,,,2954,23500,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,A,Non Luxury Sport,C,Japan,SAYAMA,JPN,,,I,Import,2.2,In-Line,DOHC,Double Overhead Camshaft,4,16,BB6,N,,,,,,,,,,,
1,10383,1,NISS,2007,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan,4,4,2,C163,NISSAN,214,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,111.2,111.2,,0,56,18R245,,0,56,18R245,,3474,28050,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,U,Unknown,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,C,United States,SMYRMA,USA,TN,TENNESSEE,B,Import Built in North America,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,BA4,N,,,,,N,No,N,No,,,
1,10384,1,FORD,2001,T,Truck,FORD,EXPLORER SPORT TRAC,,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",125.9,125.9,,0,33,15R235,,0,,,B,4332,25270,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,070,FORD,4.0L,U,Unknown,,,T,Non Luxury Mid Size Pickup,U,United States,LOUISVILLE,USA,KY,KENTUCKY,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,E,N,,,,,,,,,,,
1,10385,1,BUIC,2005,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,26725,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,U,United States,HAMTRAMCK,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,OHV,Overhead Valve,0,0,K,N,,,,,,,,,,,
1,10386,1,CHEV,2009,P,Passenger Car,CHEVROLET,IMPALA,1LT,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,214,0,6,,F,Flexible,S,Sequential,F,Fuel Injection,NA,,,110.5,110.5,,0,39,16R225,,0,39,16R225,,3555,23900,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,,,,,,K,Non Luxury Traditional Full Size,1,Canada,OSHAWA #2,CAN,ON,ONTARIO,D,Domestic,3.5,V-type,DOHC,Double Overhead Camshaft,4,24,K,N,N/A,Not Applicable,,,N,No,N,No,,,
1,10387,1,JEEP,2011,T,Truck,JEEP,GRAND CHEROKEE,OVERLAND,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,348,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",114.8,114.8,,0,74,20R265,,0,74,20R265,,5210,42215,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,S,Standard,W,Du Ar Bgs FrntHdSd/ActBlts/AtoPassSnsr/RrDuSdArBgs,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,HEMI 5.7L,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,5.7,V-type,OHV,Overhead Valve,2,16,T,N,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10388,1,CHEV,2006,P,Passenger Car,CHEVROLET,COBALT,LS,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,134,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,103.3,103.3,,0,29,15R195,,0,,,,3216,13590,FWD,Front Wheel Drive,,,5,All Wheel Opt,E,Passive engine immobilizer,S,Standard,4,Dual Frnt Ar Bgs/Passenger Sensor/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,7,United States,LORDSTOWN,USA,OH,OHIO,D,Domestic,2.2,In-Line,DOHC,Double Overhead Camshaft,0,0,F,N,,,,,,,,,,,
1,10388,2,DODG,1999,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup,2,4,4,C127,DAIMLER-CHRYSLER,318,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",118.7,134.7,,0,,,,0,,,B,4531,20030,4RD,Rear Wheel Drive w/4x4,,,4,Other Std,U,Unknown,N,Not Available,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CON,Conventional,N,Standard Axle,S,Single,HYD,HYDRAULIC,050,CHRYSLER,5.2L,ME,Medium Duty,R,Regular,4,Non Luxury Full Size Half Ton Pickup,S,United States,DODGE CITY,USA,MI,MICHIGAN,D,Domestic,5.2,V-type,OHV,Overhead Valve,2,16,Y,N,,,,,,,,,,,
1,10389,1,FORD,2002,T,Truck,FORD,EXPLORER,XLS,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,245,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",113.7,113.7,,0,40,16R235,,0,,,B,4334,25900,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,N,Standard Axle,S,Single,HYD,HYDRAULIC,,,,ME,Medium Duty,,,U,Non Luxury Mid Size SUV,Z,United States,ST. LOUIS,USA,MO,MISSOURI,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,E,N,,,,,,,,,,,
1,10390,1,CADI,1993,P,Passenger Car,CADILLAC,DEVILLE,,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,300,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113.8,113.8,,0,30,15R205,,0,,,,3424,32990,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,,,,,,,,,,,,,,,,L,Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,4.9,V-type,OHV,Overhead Valve,2,16,B,N,,,,,,,,,,,
1,10391,1,JEEP,1993,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,242,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",105.9,105.9,,0,,,,0,,,,3574,20884,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,U,Unknown,N,Not Available,B,Driver Front Air Bag/Passenger Unknown,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,4.0,In-Line,,,0,0,S,N,,,,,,,,,,,
1,10392,1,CHEV,2007,T,Truck,CHEVROLET,UPLANDER,LT,,,,,PV,Van Passenger,4,4,2,C137,GENERAL MOTORS,238,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",121.1,121.1,,0,,,,0,,,,4233,27890,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,VAN,Van,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,3.9L,ME,Medium Duty,R,Regular,W,Non Luxury Mid Size Van,D,United States,DORAVILLE,USA,GA,GEORGIA,D,Domestic,3.9,V-type,,,0,0,1,N,,,,,,,,,,,
1,10393,1,DUCA,1999,M,Motorcycle,DUCATI,900,SS,,,,,SP,Sport,0,0,0,C129,DUCATI,0,904,2,4,,,,,,,,,,,,,0,,,,0,,,,999,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Italy,BOLOGNA,ITA,,,I,Import,,,,,0,0,,N,,,,,,,,,,ON,On - Highway
1,10394,1,HOND,2008,P,Passenger Car,HONDA,CIVIC,EX,,,,,CP,Coupe,2,4,2,C141,HONDA,110,0,4,,G,Gas,M,Multiport,F,Fuel Injection,NA,,,104.3,104.3,,0,37,16R205,,0,,,,2769,19510,FWD,Front Wheel Drive,,,2,All Wheel Std,B,Immobilizer / keyless entry / and alarm,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,H,Canada,ALLISTON,CAN,ON,ONTARIO,B,Import Built in North America,1.8,In-Line,SOHC,Single Overhead Camshaft,4,16,FG1,N,,,,,,,N,No,Y,,
1,10394,2,KW,2013,T,Truck,KENWORTH,CONSTRUCTION,T660,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,915,0,6,,D,Diesel,,,,,,8,"33,000# +",160,260,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,N,Standard Axle,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,J,United States,CHILLICOTHE,USA,OH,OHIO,D,Domestic,15.0,,,,0,0,4,N,,,,,,,,,,,
1,10395,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10396,1,CHEV,2005,T,Truck,CHEVROLET,COLORADO,,,,,,PK,Pickup,4,4,2,C137,GENERAL MOTORS,214,0,5,,G,Gas,M,Multiport,F,Fuel Injection,NA,1,"0 - 6,000#",125.9,125.9,,0,,,,0,,,,3346,17490,RWD,Rear Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,EXT,Extended Cab,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,R,Regular,T,Non Luxury Mid Size Pickup,8,United States,SHREVEPORT,USA,LA,LOUISIANA,D,Domestic,3.5,In-Line,,,0,0,6,N,,,,,,,,,,,
1,10397,1,BUIC,2001,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,112.2,112.2,,0,31,15R215,,0,,,,3567,24107,FWD,Front Wheel Drive,,,2,All Wheel Std,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,4,United States,ORION,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,2,12,K,N,,,,,,,,,,,
1,10397,2,JEEP,2004,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle,4,4,4,C127,DAIMLER-CHRYSLER,244,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",105.9,105.9,,0,,,,0,,,,3888,27787,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,U,Non Luxury Mid Size SUV,C,United States,JEFFERSON,USA,MI,MICHIGAN,D,Domestic,4.0,In-Line,,,0,0,S,N,,,,,,,,,,,
1,10398,1,FORD,2008,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe,2,0,0,C134,FORD,244,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.1,107.1,,0,38,16R215,,0,,,,3300,19250,RWD,Rear Wheel Drive,,,5,All Wheel Opt,F,Immobilizer and keyless entry,N,Not Available,L,Dual Air Bags Front Head and Sides/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,5,United States,FLAT ROCK,USA,MI,MICHIGAN,D,Domestic,4.0,V-type,SOHC,Single Overhead Camshaft,0,0,N,N,,,,,,,,,,,
1,10399,1,ACUR,1997,P,Passenger Car,ACURA,3.0CL,,,,,,CP,Coupe,2,0,0,C141,HONDA,183,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,106.9,106.9,,0,37,16R205,,0,,,,3186,26460,FWD,Front Wheel Drive,,,2,All Wheel Std,T,Other,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,B,Luxury Sport,L,United States,EAST LIBERY,USA,OH,OHIO,B,Import Built in North America,3.0,V-type,SOHC,Single Overhead Camshaft,4,24,YA2,N,,,,,,,,,,,
1,10399,2,FORD,1999,T,Truck,FORD,EXPEDITION,,,,,,UT,Sport Utility Vehicle,4,4,4,C134,FORD,330,0,8,,G,Gas,U,Unknown,F,Fuel Injection,NA,2,"6,001 - 10,000#",119.1,119.1,,0,49,17R265,,0,,,B,5177,31330,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,P,Pass Key,U,Unknown,E,Dual Front Air Bag/Active Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,Z,Non Luxury Full Size SUV,L,United States,MICHIGAN TRUCKS,USA,MI,MICHIGAN,D,Domestic,5.4,V-type,SOHC,Single Overhead Camshaft,2,16,L,N,,,,,,,,,,,
1,10400,1,TOYT,2009,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,110,0,4,,G,Gas,,,F,Fuel Injection,NA,,,102.4,102.4,,0,29,15R195,,0,29,15R195,,2723,15250,FWD,Front Wheel Drive,,,2,All Wheel Std,E,Passive engine immobilizer,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,Z,United States,FREMONT,USA,CA,CALIFORNIA,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,4,16,U,N,,,,,N,No,N,No,,,
1,10400,2,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C127,DAIMLER-CHRYSLER,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,S,Mexico,SALTILLO,MEX,,,D,Domestic,14.9,,,,0,0,BG,N,,,,,,,,,,,
1,10401,1,YAMA,1997,M,Motorcycle,YAMAHA,YFZ350,,,,,,AT,ATV,0,0,0,,,0,347,2,2,,,,,,,,,,,,,0,,,,0,,,,386,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Japan,HAMAMATSU,JPN,,,I,Import,,,,,0,0,,N,,,,,,,,,,OFF,Off - Highway
1,10402,1,BUIC,1992,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,231,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,110.8,110.8,,0,30,15R205,,0,,,,3417,18695,FWD,Front Wheel Drive,,,5,All Wheel Opt,P,Pass Key,N,Not Available,M,Driver Front Air Bag/Passenger Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,H,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,OHV,Overhead Valve,2,12,L,N,,,,,,,,,,,
1,10403,1,PONT,1996,P,Passenger Car,PONTIAC,GRAND PRIX,GT,,,,,SD,Sedan,4,0,0,C137,GENERAL MOTORS,207,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,107.5,107.5,,0,39,16R225,,0,,,,3234,18914,FWD,Front Wheel Drive,,,4,Other Std,P,Pass Key,O,Optional,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,F,United States,FAIRFAX II,USA,KS,KANSAS,D,Domestic,3.4,V-type,DOHC,Double Overhead Camshaft,4,24,X,N,,,,,,,,,,,
1,10404,1,CHEV,2012,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan,4,4,2,C137,GENERAL MOTORS,146,0,4,,F,Flexible,S,Sequential,F,Fuel Injection,NA,,,112.3,112.3,,0,44,17R215,,0,44,17R215,,3415,21995,FWD,Front Wheel Drive,,,2,All Wheel Std,D,Sentry key / keyless entry / and alarm,S,Standard,S,Du Ar Bgs Frnt Hd and Sd/Act Blts/ w/Ato Pss Snsr,,,,,,,,,080,GENERAL MOTORS,,,,,,H,Non Luxury Traditional Mid Size,F,United States,FAIRFAX II,USA,KS,KANSAS,D,Domestic,2.4,In-Line,DOHC,Double Overhead Camshaft,4,16,U,N,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10405,1,FORD,1996,P,Passenger Car,FORD,MUSTANG,,,,,,CP,Coupe,2,0,0,C134,FORD,232,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,101.3,101.3,,0,30,15R205,,0,,,,3057,15180,RWD,Rear Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,J,Non Luxury Sport Mid Size,F,United States,DEARBORN,USA,MI,MICHIGAN,D,Domestic,3.8,V-type,,,0,0,4,N,,,,,,,,,,,
1,10406,1,DODG,1999,P,Passenger Car,DODGE,INTREPID,,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,167,0,6,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,113,113,,0,30,15R205,,0,,,,3338,19890,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,U,Unknown,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,K,Non Luxury Traditional Full Size,H,Canada,BRAMPTON,CAN,ON,ONTARIO,D,Domestic,2.7,V-type,DOHC,Double Overhead Camshaft,0,0,R,N,,,,,,,,,,,
1,10406,2,PTRB,2009,T,Truck,PETERBILT,387,,,,,,TR,Tractor Truck,0,6,4,C166,PACCAR,915,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,,,T,Tandem,AIR,AIR,020,CUMMINS,ISX,HV,Heavy Duty,,,9,Commercial Truck,D,United States,DENTON,USA,TX,TEXAS,D,Domestic,15.0,,,,0,0,4,N,,,,,,,,,,,
1,10407,1,TOYT,2012,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan,4,4,2,C175,TOYOTA,152,0,4,,G,Gas,S,Sequential,F,Fuel Injection,NA,,,109.3,109.3,,0,37,16R205,,0,37,16R205,,3190,21955,FWD,Front Wheel Drive,,,2,All Wheel Std,F,Immobilizer and keyless entry,S,Standard,7,Du Frnt/Sd/Hd Air Bgs/Rr Hd Ar Bgs/Act Belts,,,,,,,,,,,,,,,,H,Non Luxury Traditional Mid Size,U,United States,GEORGETOWN,USA,KY,KENTUCKY,B,Import Built in North America,2.5,In-Line,DOHC,Double Overhead Camshaft,4,16,F,N,,,,,N,No,N,No,Y,,
1,10407,2,GEO,1995,T,Truck,GEO,TRACKER,,,,,,UT,Sport Utility Vehicle,2,4,4,C137,GENERAL MOTORS,97,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,1,"0 - 6,000#",86.6,86.6,,0,30,15R205,,0,,,B,2365,12935,4RD,Rear Wheel Drive w/4x4,,,3,Rear Wheel Std,U,Unknown,N,Not Available,A,Active (Manual) Belts,SUV,Sport Utility,U,Unknown,U,Unknown,U,Unknown,,,,U,Unknown,,,O,Non Luxury Compact SUV,6,Canada,INGERSOLL,CAN,ON,ONTARIO,D,Domestic,1.6,In-Line,,,0,0,6,N,,,,,,,,,,,
1,10408,1,VOLK,2002,P,Passenger Car,VOLKSWAGEN,NEW BEETLE,TURBO S,,,,,HB,Hatchback,2,0,0,C176,VOLKSWAGEN,109,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,98.9,98.9,,0,45,17R225,,0,,,,2930,23400,FWD,Front Wheel Drive,,,7,Other Opt,P,Pass Key,S,Standard,K,Dual Air Bags Front and Sides/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,M,Mexico,PUEBLA,MEX,,,B,Import Built in North America,1.8,In-Line,DOHC,Double Overhead Camshaft,0,0,FE,N,,,,,,,Y,Yes,,,
1,10408,2,FRHT,2013,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck,0,6,4,C182,DAIMLER,903,0,6,,D,Diesel,,,,,,8,"33,000# +",,,,0,,,,0,,,,0,0,RWD,Rear Wheel Drive,,,,,,,,,,,CLN,Long Conventional,U,Unknown,T,Tandem,AIR,AIR,030,DETROIT DIESEL,DD15,HV,Heavy Duty,,,9,Commercial Truck,S,Mexico,SALTILLO,MEX,,,D,Domestic,14.8,,,,0,0,DR,N,,,,,,,,,,,
1,10409,1,DODG,2002,P,Passenger Car,DODGE,NEON,ES,,,,,SD,Sedan,4,0,0,C127,DAIMLER-CHRYSLER,122,0,4,,G,Gas,U,Unknown,F,Fuel Injection,NA,,,105,105,,0,27,15R185,,0,,,,2662,15545,FWD,Front Wheel Drive,,,5,All Wheel Opt,U,Unknown,N,Not Available,E,Dual Front Air Bag/Active Belts,,,,,,,,,,,,,,,,F,Non Luxury Traditional Compact,D,United States,BELVIDERE,USA,IL,ILLINOIS,D,Domestic,2.0,In-Line,SOHC,Single Overhead Camshaft,4,16,C,N,,,,,,,,,,,
1,10409,2,CHEV,2010,T,Truck,CHEVROLET,SILVERADO,K3500,,,,,IP,Incomplete Pickup,4,4,4,C137,GENERAL MOTORS,366,0,8,,G,Gas,S,Sequential,F,Fuel Injection,NA,2,"6,001 - 10,000#",167,167,,0,71,16R265,,0,71,16R265,D,6308,35485,4RD,Rear Wheel Drive w/4x4,,,2,All Wheel Std,N,None,S,Standard,Z,Du Ar Bgs Frnt/Act Blts/Pass Deactivate/cutoff,CRW,Crew Cab,N,Standard Axle,S,Single,HYD,HYDRAULIC,080,GENERAL MOTORS,6.0L,ME,Medium Duty,L,Long,7,Non Luxury Full Size 3qtr to 1 Ton Pickup,F,United States,FLINT,USA,MI,MICHIGAN,D,Domestic,6.0,V-type,OHV,Overhead Valve,2,16,K,Y,N/A,Not Applicable,,,N,No,N,No,Y,,
1,10410,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
